Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
E2,2026-09-02,19:45:00,Burton,AFC Wimbledon,1395.9,1377.74,4.0,6.0,4.0,7.0,4.0,1.0,H,2.0,1.0,H,10.0,19.0,5.0,4.0,8.0,14.0,4.0,7.0,1.0,1.0,0.0,0.0,1.91,3.25,4.0,2.0,3.5,4.0,2.05,1.75,2.05,1.77,-0.5,2.0,1.85,,,,,,
E2,2026-09-02,19:45:00,Luton,Stockport,1498.32,1446.59,4.0,10.0,6.0,9.0,2.0,0.0,H,0.0,0.0,D,7.0,11.0,5.0,2.0,7.0,13.0,2.0,8.0,1.0,1.0,0.0,0.0,2.15,3.4,3.1,2.2,3.8,3.1,1.7,2.1,1.7,2.15,-0.25,1.95,1.9,,,,,,
E1,2026-09-02,19:45:00,West Brom,Charlton,1504.74,1469.63,6.0,7.0,9.0,12.0,1.0,1.0,D,0.0,0.0,D,15.0,4.0,3.0,1.0,4.0,16.0,8.0,3.0,1.0,1.0,0.0,0.0,1.71,3.5,4.75,1.8,3.8,4.75,2.1,1.73,2.1,1.75,-0.5,1.75,2.05,,,,,,
SC0,2026-09-02,19:45:00,Celtic,Aberdeen,1625.49,1287.64,9.0,15.0,3.0,3.0,3.0,0.0,H,3.0,0.0,H,27.0,9.0,12.0,2.0,10.0,7.0,15.0,5.0,1.0,1.0,0.0,0.0,1.19,6.5,11.0,1.28,6.5,13.0,1.4,3.0,1.4,3.25,-1.75,1.83,2.03,,,,,,
SC0,2026-09-02,19:45:00,Kilmarnock,St Mirren,1290.7,1303.83,0.0,6.0,7.0,11.0,0.0,1.0,A,0.0,1.0,A,9.0,10.0,2.0,1.0,12.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,2.75,3.4,2.4,2.87,3.6,2.5,1.83,2.03,1.83,2.03,0.0,2.05,1.8,,,,,,
SC0,2026-09-02,19:45:00,Motherwell,Dundee United,1404.52,1314.0,5.0,8.0,3.0,5.0,3.0,0.0,H,1.0,0.0,H,25.0,5.0,8.0,1.0,8.0,6.0,9.0,3.0,1.0,0.0,0.0,1.0,1.91,3.75,3.6,2.0,3.75,3.6,1.73,2.1,1.73,2.2,-0.5,2.0,1.85,,,,,,
E1,2026-09-02,20:00:00,Burnley,Middlesbrough,1629.32,1573.18,1.0,2.0,6.0,10.0,1.0,1.0,D,0.0,1.0,A,11.0,10.0,3.0,2.0,11.0,8.0,5.0,1.0,2.0,2.0,0.0,0.0,2.82,3.4,2.32,2.85,3.6,2.5,1.8,2.0,1.8,2.08,0.0,2.05,1.8,,,,,,
E2,2026-09-02,20:00:00,Reading,Mansfield,1415.22,1480.14,1.0,2.0,6.0,10.0,5.0,0.0,H,3.0,0.0,H,20.0,11.0,7.0,5.0,9.0,16.0,5.0,2.0,1.0,0.0,0.0,0.0,1.96,3.5,3.4,2.05,3.7,3.55,1.75,2.05,1.8,2.05,-0.25,1.75,2.05,,,,,,
SC0,2026-09-02,20:00:00,Falkirk,Rangers,1298.51,1529.89,1.0,1.0,4.0,7.0,1.0,2.0,A,1.0,1.0,D,12.0,16.0,5.0,6.0,12.0,17.0,5.0,6.0,2.0,1.0,0.0,0.0,5.0,4.33,1.56,5.5,4.33,1.62,1.62,2.3,1.62,2.38,1.0,1.83,2.03,,,,,,
SC0,2026-09-02,19:45:00,Dundee,St Johnstone,1305.95,1432.78,6.0,9.0,3.0,9.0,1.0,1.0,D,0.0,0.0,D,10.0,15.0,2.0,3.0,16.0,14.0,2.0,5.0,0.0,2.0,0.0,0.0,2.55,3.5,2.55,2.63,3.5,2.63,1.88,1.98,1.9,1.98,0.0,1.93,1.93,,,,,,
E2,2026-09-01,19:45:00,Bromley,Leyton Orient,1554.14,1378.41,4.0,7.0,3.0,4.0,0.0,5.0,A,0.0,1.0,A,8.0,19.0,2.0,11.0,16.0,13.0,2.0,4.0,3.0,2.0,0.0,0.0,2.57,3.1,2.57,2.6,3.6,2.75,1.9,1.9,1.9,1.91,0.0,1.93,1.93,,,,,,
E2,2026-09-01,19:45:00,Wycombe,Sheffield Weds,1418.92,1350.48,2.0,5.0,6.0,9.0,1.0,2.0,A,1.0,2.0,A,14.0,16.0,6.0,7.0,9.0,16.0,6.0,6.0,1.0,2.0,0.0,0.0,2.57,3.3,2.45,2.65,3.8,2.55,1.67,2.15,1.67,2.15,0.0,1.98,1.88,,,,,,
E2,2026-09-01,19:45:00,Peterboro,Stevenage,1357.84,1472.74,3.0,4.0,2.0,6.0,0.0,0.0,D,0.0,0.0,D,9.0,11.0,0.0,4.0,8.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2.4,3.1,2.82,2.5,3.6,2.85,2.0,1.85,2.0,1.85,0.0,1.8,2.05,,,,,,
E2,2026-09-01,19:45:00,Leicester,Plymouth,1481.8,1480.01,2.0,6.0,4.0,10.0,2.0,0.0,H,2.0,0.0,H,18.0,13.0,5.0,4.0,5.0,16.0,5.0,9.0,3.0,1.0,0.0,0.0,1.86,3.6,3.6,1.95,4.0,3.7,1.65,2.2,1.65,2.3,-0.5,1.95,1.9,,,,,,
E2,2026-09-01,19:45:00,Huddersfield,Oxford,1457.78,1457.59,7.0,10.0,4.0,7.0,3.0,1.0,H,0.0,0.0,D,24.0,5.0,11.0,2.0,13.0,13.0,5.0,0.0,2.0,2.0,0.0,0.0,1.66,3.8,4.5,1.75,4.0,4.5,1.7,2.1,1.73,2.1,-0.5,1.73,2.08,,,,,,
E2,2026-09-01,19:45:00,Doncaster,Notts County,1401.83,1531.0,2.0,6.0,5.0,9.0,1.0,1.0,D,1.0,0.0,H,14.0,14.0,2.0,3.0,11.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,2.15,3.4,3.0,2.25,3.6,3.2,1.95,1.9,1.95,1.91,-0.25,1.98,1.88,,,,,,
E1,2026-09-01,19:45:00,Sheffield United,Bolton,1524.9,1452.44,3.0,6.0,4.0,5.0,3.0,2.0,H,1.0,1.0,D,13.0,18.0,5.0,6.0,8.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,1.57,3.9,5.25,1.67,4.1,5.33,1.73,2.1,1.75,2.1,-0.75,1.8,2.05,,,,,,
E2,2026-09-01,19:45:00,Bradford,Cambridge,1441.47,1545.55,6.0,10.0,4.0,8.0,1.0,2.0,A,0.0,0.0,D,20.0,6.0,5.0,2.0,10.0,8.0,12.0,3.0,1.0,0.0,0.0,0.0,1.71,3.4,4.5,1.8,3.75,4.75,2.0,1.8,2.0,1.91,-0.75,2.05,1.8,,,,,,
E1,2026-09-01,19:45:00,West Ham,Wolves,1726.29,1667.96,2.0,5.0,7.0,9.0,4.0,2.0,H,2.0,1.0,H,12.0,18.0,6.0,3.0,9.0,9.0,6.0,7.0,2.0,1.0,0.0,0.0,2.01,3.6,3.4,2.08,3.75,3.4,1.67,2.2,1.67,2.25,-0.5,2.05,1.8,,,,,,
E1,2026-09-01,19:45:00,Swansea,Watford,1544.28,1479.06,7.0,11.0,5.0,5.0,2.0,0.0,H,2.0,0.0,H,18.0,9.0,8.0,3.0,6.0,14.0,5.0,3.0,0.0,4.0,0.0,0.0,1.76,3.6,4.2,1.85,3.75,4.2,1.93,1.93,1.93,2.0,-0.5,1.83,2.03,,,,,,
E1,2026-09-01,19:45:00,Preston,Bristol City,1450.44,1499.56,0.0,3.0,4.0,7.0,1.0,3.0,A,0.0,1.0,A,18.0,12.0,4.0,7.0,11.0,14.0,5.0,2.0,2.0,0.0,0.0,0.0,2.82,3.4,2.32,2.85,3.5,2.5,1.93,1.93,1.93,1.93,0.0,2.08,1.73,,,,,,
E1,2026-09-01,19:45:00,Portsmouth,Derby,1479.47,1494.25,3.0,7.0,1.0,4.0,0.0,2.0,A,0.0,1.0,A,21.0,8.0,3.0,5.0,12.0,15.0,11.0,2.0,1.0,2.0,0.0,0.0,1.86,3.4,4.0,2.05,3.5,4.0,2.0,1.85,2.0,1.85,-0.5,1.93,1.93,,,,,,
E3,2026-09-01,19:45:00,Bristol Rvs,Colchester,1501.8,1482.55,6.0,10.0,7.0,10.0,2.0,0.0,H,1.0,0.0,H,24.0,13.0,8.0,1.0,17.0,9.0,3.0,2.0,3.0,1.0,0.0,0.0,1.76,3.75,3.9,1.85,3.8,4.2,1.73,2.08,1.8,2.08,-0.5,1.83,2.03,,,,,,
E3,2026-09-01,19:45:00,Accrington,Grimsby,1399.42,1503.68,1.0,2.0,5.0,9.0,2.0,2.0,D,1.0,2.0,A,12.0,19.0,5.0,7.0,9.0,10.0,2.0,8.0,4.0,1.0,0.0,0.0,3.7,3.6,1.91,3.7,3.75,2.05,1.85,1.95,1.9,1.95,0.5,1.88,1.98,,,,,,
E1,2026-09-01,19:45:00,Lincoln,Blackburn,1601.17,1481.99,3.0,9.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D,18.0,8.0,1.0,2.0,12.0,11.0,5.0,7.0,1.0,4.0,0.0,1.0,2.2,3.4,3.1,2.25,3.5,3.15,1.93,1.93,1.93,1.93,-0.25,1.98,1.88,,,,,,
E3,2026-09-01,19:45:00,Cheltenham,York,1433.29,1666.24,4.0,4.0,7.0,11.0,3.0,2.0,H,1.0,1.0,D,13.0,20.0,5.0,5.0,11.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,3.8,3.6,1.81,3.9,3.8,1.91,1.83,2.03,1.83,2.03,0.5,1.95,1.9,,,,,,
E3,2026-09-01,19:45:00,Salford,Newport County,1503.65,1409.97,0.0,4.0,4.0,10.0,2.0,1.0,H,0.0,0.0,D,32.0,4.0,7.0,2.0,11.0,19.0,10.0,0.0,1.0,3.0,0.0,0.0,1.46,4.1,6.0,1.55,4.5,6.0,1.6,2.3,1.62,2.3,-1.0,1.85,2.0,,,,,,
E3,2026-09-01,19:45:00,Chesterfield,Gillingham,1531.02,1387.56,3.0,9.0,2.0,5.0,1.0,1.0,D,1.0,0.0,H,24.0,7.0,10.0,1.0,8.0,12.0,8.0,2.0,1.0,2.0,0.0,0.0,1.56,3.8,5.5,1.6,4.0,6.0,1.98,1.88,1.98,1.88,-0.75,1.75,2.05,,,,,,
E1,2026-09-01,20:00:00,Birmingham,Southampton,1502.57,1616.42,5.0,9.0,6.0,10.0,1.0,1.0,D,0.0,1.0,A,16.0,13.0,4.0,4.0,12.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0,2.5,3.3,2.57,2.55,3.5,2.78,1.8,2.0,1.8,2.05,0.0,1.88,1.98,,,,,,
EC,2026-09-01,19:45:00,Halifax,Hartlepool,1497.3,1501.01,3.0,6.0,3.0,6.0,1.0,0.0,H,0.0,0.0,D,11.0,10.0,8.0,5.0,12.0,13.0,8.0,7.0,3.0,3.0,0.0,0.0,2.5,3.4,2.5,2.5,3.6,2.6,1.8,2.0,1.8,2.0,0.0,1.9,1.9,,,,,,
E3,2026-09-01,19:45:00,Tranmere,Rotherham,1350.73,1314.85,5.0,6.0,4.0,5.0,2.0,2.0,D,1.0,0.0,H,12.0,14.0,4.0,3.0,9.0,10.0,2.0,4.0,3.0,2.0,1.0,0.0,2.15,3.2,3.2,2.3,3.5,3.2,2.08,1.73,2.08,1.8,-0.25,1.95,1.9,,,,,,
E3,2026-09-01,19:45:00,Swindon,Port Vale,1453.65,1341.25,4.0,4.0,2.0,5.0,3.0,1.0,H,1.0,1.0,D,14.0,8.0,6.0,2.0,10.0,7.0,10.0,4.0,1.0,1.0,0.0,0.0,3.1,3.6,2.01,3.25,3.6,2.25,1.85,2.0,1.85,2.0,0.25,2.0,1.85,,,,,,
E1,2026-09-01,20:00:00,Stoke,Norwich,1420.55,1528.8,0.0,0.0,3.0,4.0,1.0,0.0,H,1.0,0.0,H,6.0,15.0,2.0,6.0,16.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,3.4,3.6,2.01,3.4,3.6,2.2,1.8,2.0,1.8,2.0,0.25,2.05,1.8,,,,,,
E3,2026-09-01,19:45:00,Rochdale,Shrewsbury,1593.83,1412.8,0.0,4.0,3.0,4.0,3.0,0.0,H,2.0,0.0,H,7.0,16.0,3.0,5.0,9.0,11.0,1.0,3.0,1.0,4.0,0.0,0.0,2.15,3.3,3.1,2.25,3.6,3.2,1.95,1.9,1.95,1.91,-0.25,1.98,1.88,,,,,,
E3,2026-09-01,19:45:00,Fleetwood Town,Oldham,1479.86,1494.85,5.0,7.0,6.0,9.0,1.0,1.0,D,0.0,1.0,A,16.0,12.0,3.0,3.0,12.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,2.55,3.2,2.57,2.6,3.6,2.75,2.0,1.85,2.0,1.85,0.0,1.9,1.95,,,,,,
E3,2026-09-01,19:45:00,Exeter,Barnet,1389.21,1552.28,3.0,4.0,7.0,13.0,1.0,1.0,D,0.0,0.0,D,9.0,10.0,5.0,4.0,13.0,12.0,1.0,2.0,1.0,4.0,0.0,0.0,3.8,3.6,1.86,3.8,3.8,2.0,1.67,2.15,1.67,2.2,0.5,1.95,1.9,,,,,,
E3,2026-09-01,19:45:00,Northampton,Crawley Town,1297.83,1398.6,2.0,2.0,3.0,5.0,1.0,1.0,D,1.0,0.0,H,8.0,22.0,3.0,5.0,6.0,9.0,4.0,4.0,0.0,2.0,1.0,0.0,1.68,3.6,4.5,1.77,4.0,4.5,1.85,2.0,1.85,2.0,-0.75,1.98,1.88,,,,,,
E3,2026-09-01,19:45:00,Crewe,Walsall,1464.9,1436.85,7.0,8.0,7.0,7.0,2.0,2.0,D,0.0,1.0,A,20.0,14.0,5.0,4.0,11.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0,2.2,3.4,3.0,2.25,3.7,3.1,1.75,2.05,1.85,2.05,-0.25,1.98,1.88,,,,,,
EC,2026-08-31,15:00:00,Kidderminster,Barrow,1508.1,1334.91,7.0,7.0,1.0,1.0,1.0,1.0,D,1.0,1.0,D,6.0,6.0,2.0,4.0,14.0,16.0,2.0,8.0,6.0,2.0,0.0,0.0,2.38,3.4,2.55,2.5,3.4,2.83,1.85,1.95,1.92,2.0,0.0,1.8,2.0,,,,,,
EC,2026-08-31,15:00:00,Yeovil,Tamworth,1418.78,1483.48,7.0,8.0,3.0,7.0,3.0,2.0,H,1.0,1.0,D,11.0,17.0,7.0,8.0,7.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,2.1,3.5,3.0,2.23,3.75,3.13,1.65,2.2,1.68,2.2,-0.25,1.85,1.95,,,,,,
EC,2026-08-31,15:00:00,Worthing,Boreham Wood,1500.81,1601.7,3.0,,9.0,13.0,2.0,3.0,A,1.0,0.0,H,6.0,8.0,6.0,5.0,12.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0,4.2,4.2,1.62,4.4,4.42,1.69,1.48,2.6,1.52,2.63,0.75,2.03,1.78,,,,,,
EC,2026-08-31,15:00:00,Woking,Southend,1479.07,1542.68,3.0,3.0,6.0,12.0,1.0,1.0,D,0.0,1.0,A,8.0,8.0,3.0,5.0,10.0,17.0,6.0,8.0,0.0,3.0,0.0,0.0,3.4,3.5,1.95,3.65,3.55,2.17,1.8,2.0,1.84,2.14,0.25,2.0,1.8,,,,,,
EC,2026-08-31,15:00:00,Sutton,Wealdstone,1472.61,1436.13,9.0,12.0,1.0,2.0,0.0,2.0,A,0.0,1.0,A,4.0,9.0,1.0,3.0,22.0,16.0,3.0,3.0,4.0,2.0,0.0,0.0,1.85,3.6,3.6,1.97,3.83,3.66,1.73,2.08,1.78,2.1,-0.5,1.9,1.9,,,,,,
EC,2026-08-31,15:00:00,Forest Green,Altrincham,1534.47,1455.22,3.0,9.0,3.0,6.0,1.0,2.0,A,0.0,0.0,D,12.0,6.0,6.0,5.0,10.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0,1.53,4.33,4.75,1.6,4.47,5.75,1.44,2.7,1.5,2.7,-1.0,1.93,1.88,,,,,,
EC,2026-08-31,15:00:00,Harrogate,Gateshead,1397.7,1432.41,4.0,7.0,3.0,3.0,2.0,1.0,H,0.0,0.0,D,18.0,7.0,9.0,5.0,9.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,1.55,4.2,4.75,1.63,4.28,4.87,1.5,2.5,1.54,2.55,-1.0,1.95,1.85,,,,,,
EC,2026-08-31,15:00:00,Eastleigh,Aldershot,1459.91,1425.71,6.0,12.0,4.0,7.0,1.0,1.0,D,0.0,0.0,D,5.0,9.0,2.0,3.0,14.0,17.0,6.0,4.0,1.0,0.0,0.0,0.0,2.2,3.5,2.8,2.34,3.8,3.0,1.62,2.25,1.72,2.25,-0.25,1.98,1.83,,,,,,
EC,2026-08-31,15:00:00,Carlisle,Scunthorpe,1589.95,1490.44,5.0,8.0,3.0,4.0,4.0,2.0,H,3.0,1.0,H,18.0,8.0,10.0,6.0,9.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,1.67,3.8,4.2,1.74,3.94,4.39,1.62,2.25,1.67,2.25,-0.75,1.9,1.9,,,,,,
EC,2026-08-31,15:00:00,Boston Utd,Hornchurch,1494.16,1516.76,6.0,9.0,6.0,,2.0,3.0,A,2.0,1.0,H,14.0,11.0,8.0,8.0,5.0,15.0,10.0,5.0,0.0,2.0,0.0,0.0,1.95,3.5,3.4,2.08,3.55,3.9,1.9,1.9,1.98,1.9,-0.5,1.98,1.83,,,,,,
I1,2026-08-31,17:30:00,Lecce,Roma,1613.52,1828.3,9.0,12.0,9.0,15.0,0.0,4.0,A,0.0,3.0,A,7.0,15.0,3.0,8.0,9.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,1.48,8.0,4.2,1.5,2.1,1.73,2.1,1.78,1.0,2.05,1.8,,,,,,
G1,2026-08-31,17:30:00,Levadeiakos,Panathinaikos,1410.47,1534.66,3.0,9.0,1.0,2.0,0.0,2.0,A,0.0,1.0,A,8.0,15.0,2.0,6.0,18.0,19.0,5.0,5.0,2.0,4.0,1.0,0.0,6.25,3.6,1.56,6.25,3.8,1.65,1.85,1.95,1.85,1.95,0.75,2.0,1.8,,,,,,
EC,2026-08-31,15:00:00,Solihull,Fylde,1428.21,1508.95,0.0,3.0,6.0,10.0,1.0,3.0,A,0.0,2.0,A,14.0,6.0,5.0,5.0,11.0,16.0,6.0,5.0,3.0,1.0,0.0,0.0,2.4,3.6,2.5,2.59,3.81,2.6,1.53,2.4,1.6,2.44,0.0,1.85,1.95,,,,,,
SP2,2026-08-31,18:00:00,Burgos,Sociedad B,1561.3,1440.86,6.0,12.0,4.0,5.0,2.0,2.0,D,1.0,1.0,D,12.0,15.0,4.0,5.0,13.0,18.0,6.0,4.0,1.0,2.0,0.0,0.0,1.76,3.4,4.75,1.84,3.5,4.75,2.15,1.67,2.15,1.7,-0.5,1.83,1.98,,,,,,
T1,2026-08-31,19:30:00,Amedspor,Trabzonspor,1490.93,1548.83,,,4.0,8.0,2.0,1.0,H,1.0,1.0,D,17.0,8.0,7.0,5.0,18.0,10.0,2.0,5.0,5.0,3.0,0.0,0.0,3.6,3.8,1.86,3.6,3.8,2.0,1.7,2.1,1.7,2.2,0.5,1.85,1.95,,,,,,
T1,2026-08-31,19:30:00,Besiktas,Corum,1510.64,1491.35,4.0,7.0,,,6.0,2.0,H,2.0,0.0,H,18.0,11.0,7.0,3.0,9.0,11.0,8.0,6.0,2.0,3.0,0.0,0.0,1.37,5.0,7.0,1.48,5.0,7.8,1.83,1.98,1.83,1.98,-1.25,2.05,1.75,,,,,,
F2,2026-08-31,19:45:00,Dijon,St Etienne,1364.74,1532.66,2.0,3.0,9.0,12.0,2.0,3.0,A,1.0,1.0,D,13.0,17.0,7.0,12.0,13.0,14.0,3.0,3.0,1.0,1.0,0.0,0.0,3.9,3.2,1.8,4.2,3.6,1.9,2.0,1.8,2.0,1.83,0.5,1.95,1.85,,,,,,
I1,2026-08-31,19:45:00,Atalanta,Bologna,1792.06,1718.03,4.0,8.0,4.0,8.0,1.0,0.0,H,0.0,0.0,D,6.0,16.0,2.0,3.0,10.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,1.85,3.75,4.0,1.91,3.75,4.1,1.95,1.9,1.95,1.91,-0.5,1.9,1.95,,,,,,
E0,2026-08-31,20:00:00,Aston Villa,Arsenal,1867.61,2017.54,6.0,7.0,9.0,15.0,0.0,1.0,A,0.0,0.0,D,7.0,7.0,0.0,2.0,17.0,6.0,2.0,4.0,3.0,1.0,0.0,0.0,6.0,4.1,1.53,6.5,4.2,1.55,1.83,2.03,1.83,2.1,1.0,1.93,1.93,,,,,,
P1,2026-08-31,20:15:00,Benfica,Estoril,1798.87,1439.26,7.0,9.0,1.0,2.0,2.0,1.0,H,1.0,0.0,H,25.0,4.0,8.0,2.0,14.0,12.0,9.0,0.0,0.0,1.0,0.0,0.0,1.15,7.5,12.0,1.19,8.0,15.0,1.4,2.88,1.4,3.0,-2.0,1.88,1.98,,,,,,
P1,2026-08-31,20:15:00,Sp Braga,Guimaraes,1627.81,1492.86,3.0,4.0,3.0,3.0,1.0,0.0,H,0.0,0.0,D,9.0,8.0,4.0,2.0,11.0,18.0,2.0,2.0,2.0,3.0,0.0,0.0,1.68,3.6,5.0,1.75,3.7,5.0,1.98,1.88,1.98,1.88,-0.75,2.0,1.85,,,,,,
SP1,2026-08-31,20:30:00,Barcelona,Vallecano,1967.92,1684.06,6.0,9.0,4.0,8.0,5.0,2.0,H,2.0,1.0,H,26.0,11.0,9.0,5.0,4.0,11.0,9.0,5.0,0.0,1.0,0.0,0.0,1.17,8.0,13.0,1.2,8.0,15.0,1.36,3.2,1.36,3.25,-2.25,2.0,1.85,,,,,,
SP2,2026-08-31,20:30:00,Celta B,Castellon,1508.14,1561.48,,,7.0,11.0,1.0,2.0,A,0.0,1.0,A,12.0,13.0,4.0,5.0,11.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,4.2,3.7,1.76,4.2,3.75,1.83,1.8,2.0,1.8,2.1,0.5,2.0,1.8,,,,,,
SP1,2026-08-31,18:30:00,Osasuna,Getafe,1654.79,1662.89,4.0,4.0,6.0,9.0,1.0,0.0,H,1.0,0.0,H,10.0,11.0,2.0,1.0,17.0,14.0,1.0,3.0,5.0,4.0,0.0,0.0,2.2,3.0,3.75,2.26,3.0,3.75,3.0,1.4,3.0,1.42,-0.25,1.88,1.98,,,,,,
SC0,2026-08-30,15:00:00,St Mirren,Motherwell,1302.59,1405.76,7.0,10.0,7.0,8.0,3.0,3.0,D,3.0,2.0,H,23.0,22.0,9.0,7.0,14.0,12.0,7.0,7.0,2.0,2.0,0.0,0.0,2.45,3.3,2.7,2.7,3.4,2.8,2.0,1.85,2.0,1.85,0.0,1.85,2.0,,,,,,
D1,2026-08-30,14:30:00,Freiburg,Werder Bremen,1681.0,1602.84,4.0,7.0,0.0,4.0,4.0,1.0,H,2.0,0.0,H,19.0,9.0,5.0,3.0,13.0,16.0,6.0,5.0,1.0,1.0,0.0,0.0,1.91,3.6,4.0,2.0,3.75,4.0,1.73,2.1,1.77,2.1,-0.5,1.93,1.93,,,,,,
